subject,exp_num,complete,block,less_cues,score,cond
280,4,1,1,1,1,0
281,4,1,1,1,0.933333333333333,0
282,4,1,1,1,0.966666666666667,0
283,4,1,1,1,0.983333333333333,0
284,4,1,1,1,0.966666666666667,0
285,4,1,1,1,0.383333333333333,0
286,4,1,1,1,0.983333333333333,0
287,4,1,1,1,1,0
288,4,1,1,1,0.966666666666667,0
289,4,1,1,1,0.933333333333333,0
290,4,1,1,1,1,0
291,4,1,1,1,0.65,0
292,4,1,1,1,0.983333333333333,0
293,4,1,1,1,0.966666666666667,0
294,4,1,1,1,0.966666666666667,0
295,4,1,1,1,0.983333333333333,0
296,4,1,1,1,0.95,0
297,4,1,1,1,0.466666666666667,0
298,4,1,1,1,0.966666666666667,0
299,4,1,1,1,0.95,0
300,4,1,1,1,0.95,0
301,4,1,1,1,0.766666666666667,0
302,4,1,1,1,0.983333333333333,0
303,4,1,1,1,0.816666666666667,0
304,4,1,1,1,0.866666666666667,0
305,4,1,1,1,0.516666666666667,0
