subject,exp_num,slope,modality
1,1,0.427278986798156,LE
2,1,0.904197652020553,LE
3,1,0.433487062658039,LE
4,1,0.659778857103134,LE
5,1,0.842073814683517,LE
6,1,0.937838322993094,LE
7,1,0.235636886072983,LE
8,1,0.711684766757286,LE
9,1,1.34299735299611,LE
10,1,0.248854030994736,LE
11,1,0.426597724452783,LE
12,1,0.119681179712349,LE
13,1,0.454776873535887,LE
14,1,0.133906172827552,LE
15,1,0.43463071056294,LE
16,1,0.401333498651073,LE
17,1,0.03407513832535,LE
18,1,0.342070768734047,LE
19,1,0.252892433309564,LE
20,1,0.419094498233193,LE
21,1,0.817076640197954,LE
22,1,0.983148763093866,LE
23,1,0.758794267053018,LE
24,1,1.03267890780647,LE
25,1,0.082456753880674,LE
26,1,0.247547658197416,LE
27,1,0.540628180432543,LE
28,1,0.135836887437999,LE
29,1,0.838162043814219,LE
30,1,0.54513656873775,LE
31,1,0.23221270679818,LE
32,1,0.052104893649192,LE
33,1,1.15867813991369,LE
34,1,0.907941634738869,LE
35,1,0.342917425019805,LE
36,1,0.425073420647386,LE
37,1,0.693019527237636,LE
38,1,0.688597784874678,LE
39,1,0.445959178717825,LE
40,1,0.457510083482623,LE
41,1,0.387538310269091,LE
42,1,0.309662204785619,LE
43,1,0.51888281398317,LE
44,1,0.765831494135658,LE
45,1,0.599439863231585,LE
46,1,0.888471386514667,LE
47,1,0.557917057358419,LE
48,1,0.315603024834777,LE
49,1,0.747190902150873,LE
50,1,0.895023992104255,LE
51,1,0.726413435076219,LE
52,1,0.128985974721903,LE
53,1,0.511081336369036,LE
54,1,0.63336967728863,LE
55,1,0.934426573024803,LE
56,1,0.739091556476554,LE
57,1,1.16907712395069,LE
58,1,0.826877559546577,LE
59,1,0.576180312266856,LE
60,1,0.447271234816088,LE
61,1,0.995057767586776,LE
62,1,0.662734249964397,LE
63,1,0.779516115056593,LE
64,1,1.1531675782168,LE
65,1,0.12053532460861,LE
66,1,0.659732743180041,LE
67,1,0.493397742854286,LE
68,1,0.166822693117329,LE
69,1,0.465278202814689,LE
70,1,0.449947692181129,LE
71,1,1.16211793321183,LE
72,1,1.42223456755025,LE
73,1,0.813536936560838,LE
74,1,0.829396668223606,LE
75,1,0.582589022933181,LE
76,1,0.258054661186216,LE
1,1,0.333336149679179,ES
2,1,0.216795417839309,ES
3,1,0.435499365288262,ES
4,1,-0.0166844088919727,ES
5,1,0.266966508978715,ES
6,1,-0.015385658879969,ES
7,1,-0.0833333338193223,ES
8,1,0.0833555552491874,ES
9,1,0.033340106248653,ES
10,1,0.0833132988155455,ES
11,1,0.18663704368453,ES
12,1,0.0333515298333346,ES
13,1,0.0500692724019111,ES
14,1,-0.55822603772311,ES
15,1,0.433427563652634,ES
16,1,0.610307285160251,ES
17,1,0.016661755053165,ES
18,1,3.48734339277819e-05,ES
19,1,0.407132244106108,ES
20,1,0.283202362376934,ES
21,1,0.132444830849944,ES
22,1,-0.166713018709421,ES
23,1,0.0670981484669659,ES
24,1,0.0167546190313473,ES
25,1,-0.00743826132049034,ES
26,1,0.909540208632193,ES
27,1,-0.0669442127467106,ES
28,1,0.0833495040863894,ES
29,1,0.394315294470194,ES
30,1,0.550874907139935,ES
31,1,0.217125311569968,ES
32,1,0.0667031867677412,ES
33,1,-0.0166664829688483,ES
34,1,0.0167546190313473,ES
35,1,-0.00743826132049034,ES
36,1,0.267454379864445,ES
37,1,0.70356055015896,ES
38,1,-0.100000016416527,ES
39,1,4.25646447791779e-09,ES
40,1,0.0666666370859671,ES
41,1,-0.0231842964085014,ES
42,1,0.733413449765394,ES
43,1,0.408488180252846,ES
44,1,0.0753518242160635,ES
45,1,1.08353660458125,ES
46,1,0.0999933231047877,ES
47,1,1.62680938664101,ES
48,1,0.279675457079767,ES
49,1,0.0333333487216359,ES
50,1,0.0398384771046902,ES
51,1,0.683585068331326,ES
52,1,-0.033349012622869,ES
53,1,-0.0500278517497773,ES
54,1,0.333336681395992,ES
55,1,0.0500098129583478,ES
56,1,0.692740767003789,ES
57,1,-0.0499999953536839,ES
58,1,0.620167504063238,ES
59,1,0.286695682066951,ES
60,1,-0.00743826132049034,ES
61,1,1.61676538073978,ES
62,1,-0.0333299972892057,ES
63,1,1.35655317627491,ES
64,1,-0.206675513498318,ES
65,1,0.050034296186566,ES
66,1,0.283368503252994,ES
67,1,0.0333333257056597,ES
68,1,-0.00743826132049034,ES
69,1,0.200031280967315,ES
70,1,0.469729143735643,ES
71,1,0.20599905173822,ES
72,1,-0.0342230194539715,ES
73,1,-0.0166667275260159,ES
74,1,0.0666666370859671,ES
75,1,0.23388285269529,ES
76,1,-1.13417863393089e-06,ES
1,1,0.608333333333333,SP
2,1,0.9,SP
3,1,0.291666666666667,SP
4,1,-0.0416666666666665,SP
5,1,0.275,SP
6,1,0.15,SP
7,1,0.283333333333333,SP
8,1,0.266666666666666,SP
9,1,0.716666666666666,SP
10,1,0.283333333333333,SP
11,1,-0.0499999999999997,SP
12,1,9.17306727455841e-17,SP
13,1,-0.0749999999999997,SP
14,1,0.00833333333333358,SP
15,1,0.216666666666667,SP
16,1,0.666666666666666,SP
17,1,0.0750000000000002,SP
18,1,9.17306727455841e-17,SP
19,1,-0.3,SP
20,1,0.6,SP
21,1,0.325,SP
22,1,9.17306727455841e-17,SP
23,1,9.17306727455841e-17,SP
24,1,-0.1,SP
25,1,-0.0666666666666664,SP
26,1,0.441666666666666,SP
27,1,-0.00833333333333331,SP
28,1,9.17306727455841e-17,SP
29,1,0.316666666666667,SP
30,1,0.566666666666666,SP
31,1,-0.183333333333333,SP
32,1,-0.125,SP
33,1,0.358333333333333,SP
34,1,0.283333333333333,SP
35,1,0,SP
36,1,0.691666666666666,SP
37,1,1.13333333333333,SP
38,1,-0.0416666666666663,SP
39,1,0.508333333333333,SP
40,1,0.591666666666666,SP
41,1,0.441666666666666,SP
42,1,0.55,SP
43,1,0.55,SP
44,1,1,SP
45,1,0.874999999999999,SP
46,1,-0.00833333333333321,SP
47,1,1.00833333333333,SP
48,1,-0.283333333333333,SP
49,1,0.308333333333333,SP
50,1,0.2,SP
51,1,0.949999999999999,SP
52,1,-0.0666666666666665,SP
53,1,0.75,SP
54,1,0.6,SP
55,1,0.516666666666666,SP
56,1,0.874999999999999,SP
57,1,-0.216666666666667,SP
58,1,0.666666666666667,SP
59,1,0.266666666666667,SP
60,1,-0.0916666666666665,SP
61,1,1.41666666666667,SP
62,1,9.17306727455841e-17,SP
63,1,1.11666666666667,SP
64,1,9.17306727455841e-17,SP
65,1,4.58653363727921e-17,SP
66,1,0.999999999999999,SP
67,1,0,SP
68,1,-0.108333333333333,SP
69,1,0.633333333333333,SP
70,1,0.641666666666667,SP
71,1,0.333333333333333,SP
72,1,0.266666666666666,SP
73,1,0.458333333333333,SP
74,1,-0.0416666666666667,SP
75,1,0.116666666666667,SP
76,1,9.17306727455841e-17,SP
77,2,0.90265633573984,LE
78,2,0.821321591103344,LE
79,2,0.583661010759465,LE
80,2,0.661546212916585,LE
81,2,0.486999646192483,LE
82,2,1.10685228830893,LE
83,2,0.367709721927539,LE
84,2,0.682194760635518,LE
85,2,0.791688734306151,LE
86,2,1.04814511448212,LE
87,2,1.36922762299638,LE
88,2,0.846674358090313,LE
89,2,1.19492464136447,LE
90,2,0.706853029875206,LE
91,2,0.693335336891461,LE
92,2,0.452849786975525,LE
93,2,1.41643179594751,LE
94,2,0.173607889694607,LE
95,2,1.22328989536853,LE
96,2,0.512985643318606,LE
97,2,0.657262300958209,LE
98,2,0.669085728824917,LE
99,2,0.825026016128926,LE
100,2,0.872485379469131,LE
101,2,0.611062027472045,LE
102,2,0.0244366902847353,LE
103,2,0.471842898108285,LE
104,2,0.70423045121326,LE
105,2,0.703836198353947,LE
106,2,0.686797878937561,LE
